source_file,semi_pdf,official_pdf,markdown_page,official_pdf_page,page_confidence,score,text_score,text_coverage,text_jaccard,text_sequence,text_margin,visual_score,visual_margin,visual_second_page,status,mapping_method,markdown_preview
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,18,18,verified,0.9907,0.9907,0.9928,0.9856,0.9864,0.6602,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 18 de 28 la presion inspiratoria en la via aerea puede alcanzar
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,19,19,verified,0.9842,0.9842,0.984,0.984,0.986,0.6927,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 19 de 28 4 1 4 fase espiratoria la fase espiratoria se inicia c
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,20,20,verified,0.9571,0.9571,0.9538,0.9538,0.9869,0.6037,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 20 de 28 4 2 3 forma de actuar de las alarmas de presion los da
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,21,21,verified,0.9766,0.9766,0.9753,0.9753,0.9881,0.6806,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 21 de 28 4 3 mecanismos de seguridad sobre la presion inspirato
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,22,22,verified,0.9501,0.9501,0.95,0.9344,0.9819,0.597,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 22 de 28 el segundo nivel corresponde al limite de presion maxi
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,23,23,verified,0.971,0.971,0.9697,0.9697,0.9824,0.6691,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 23 de 28 verificacion de funcionamiento la verificacion de func
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,24,24,verified,0.9724,0.9724,0.971,0.971,0.985,0.6563,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 24 de 28 5 2 regular controles regular los controles neumaticos
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,25,25,verified,0.9558,0.9558,0.9524,0.9524,0.9868,0.5894,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 25 de 28 5 4 1 1 visor presion via aerea maxima muestra el nume
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,26,26,verified,0.9612,0.9612,0.961,0.9487,0.9876,0.6577,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 26 de 28 5 4 2 programar programar el modo vent cmv de acuerdo 
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,27,27,verified,0.9619,0.9619,0.962,0.95,0.9851,0.7217,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 27 de 28 5 5 3 peep cpap girar la llave en el sentido de las ag
ventilador_neumovent_manualtecnico_bebe_rev_01.md,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,ventilador_neumovent_manualtecnico_bebe_rev_01.pdf,28,28,verified,0.9555,0.9555,0.9524,0.9524,0.9831,0.6056,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph tecme s a manual tecnico y de mantenimiento revision 01 fecha julio de 2004 pagina 28 de 28 5 5 7 inspiracion manual este control es independiente
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,1,8,verified,0.9829,0.9829,0.985,0.9776,0.9788,0.8872,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph generalidades graph net advance neo ts 1 2 en iso 13485 2012 ac 2012 medical devices quality management systems requirements for regulatory purpos
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,2,9,verified,0.8833,0.8833,0.9818,0.973,0.0142,0.7337,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph generalidades graph net advance neo ts 1 3 no es posible utilizar el respirador cuando sucede alguno de los siguientes eventos comenzar y operar e
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,3,10,verified,0.956,0.956,0.9577,0.9444,0.9668,0.7772,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph generalidades graph net advance neo ts 1 4 parte aplicada tipo b referencia al manual de instrucciones disposicion final de acuerdo a la directiva
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,4,11,verified,0.9349,0.9349,0.9667,0.9508,0.6808,0.7108,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph generalidades graph net advance neo ts 1 5 puerto de entrega de gases inspirados ha cia paciente puerto de conexion para el nebulizador p1 p2 puer
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,5,12,verified,0.8694,0.8694,0.9474,0.9,0.2621,0.5852,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph generalidades graph net advance neo ts 1 6 o 2 concentracion de o 2 adl adulto graph net advance ts aprv ventilacion con alivio de presion btps bo
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,6,13,verified,0.838,0.838,0.9333,0.913,0.021,0.4941,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph generalidades graph net advance neo ts 1 7 p2 ingreso de manguera superior del neumotacografo espiratorio paw presion de la via aerea pcv ventilac
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,7,14,verified,0.7037,0.7037,0.7,0.6364,0.8645,0.4121,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph generalidades graph net advance neo ts 1 8 vt o v t volumen tidal wobi trabajo respiratorio impuesto graph net advance ts
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,8,16,verified,0.8906,0.8906,0.9877,0.9877,0.0164,0.7275,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph advertencia precaucion notas graph net advance neo ts 2 2 advertencia significa que existe la posibilidad de pro ducir dano a uno mismo o a otros 
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,9,17,verified,0.9652,0.9652,0.9899,0.9849,0.7528,0.783,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph advertencia precaucion notas graph net advance neo ts 2 3 los equipos de resonancia magnetica producen emisiones que pue den danar al respirador e
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,10,18,verified,0.987,0.987,0.9897,0.9847,0.972,0.8022,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 4 usar solo gases aire y oxigeno que cumplan con los requisitos de grado medico de 
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,11,19,verified,0.8247,0.8247,0.9231,0.8889,0.0078,0.5333,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 5 aviso de mantenimiento cuando se cumplen las primeras 5000 horas de funcionamient
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,12,21,verified,0.8648,0.8648,0.963,0.9455,0.0161,0.6036,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 2 el respirador graph net advance neo ts integra en su gabinete la interfaz de usua
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,13,22,verified,0.9773,0.9773,0.98,0.9703,0.9719,0.7404,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 3 el respirador cuenta con una pantalla tactil de 12 donde se muestra continuamen t
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,14,23,verified,0.9683,0.9683,0.9744,0.95,0.9624,0.6859,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 4 fig 3 3 imagen de una pantalla donde se ha destacado la porcion superior dedicada
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,15,24,verified,0.9596,0.9596,0.9655,0.9492,0.9392,0.6835,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 5 sobre el sector derecho de la pantalla aparecen una serie de botones tactiles que
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,16,25,verified,0.9768,0.9768,0.9796,0.9697,0.9714,0.7306,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 6 en el sector izquierdo ver fig 3 4 se acomoda la siguiente informacion estado de 
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,17,26,verified,0.9745,0.9745,0.9778,0.967,0.9668,0.7074,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 7 particular del respirador o funcion del mismo se ubica sobre la izquierda de sect
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,18,27,verified,0.9786,0.9786,0.9813,0.9722,0.9724,0.7217,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 8 fig 3 7 aspecto del sector de alarm signals donde se encuentran los indicadores l
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,19,28,verified,0.9826,0.9826,0.985,0.9776,0.9765,0.7686,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 9 3 2 4 perilla giratoria inspiracion manual mientras el respirador esta ventilando
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,20,29,verified,0.968,0.968,0.9714,0.9577,0.9642,0.7501,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 10 al presionar la perilla se acepta el cambio realizado o el submenu sobre el que 
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,21,30,verified,0.9575,0.9575,0.9623,0.9444,0.95,0.6831,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph descripcion sectores del respirador graph net advance neo ts 3 11 conexion para manguera de nebulizacion conexion hacia paciente del circuito paci
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,22,32,verified,0.7041,0.7041,0.7,0.6364,0.8679,0.1855,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph detalle de partes y conjuntos graph net advance neo ts 4 2 4 1 gabinete posterior 4 1 1 carcasa 4 1 2 tapa posterior
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,23,33,verified,0.801,0.801,0.8,0.75,0.9105,0.4123,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph detalle de partes y conjuntos graph net advance neo ts 4 3 4 1 4 kit ventilador 4 1 3 kit parlante 4 1 5 llave on off referencia parte 1 parlante 
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,24,34,verified,0.7703,0.7703,0.7692,0.7143,0.8896,0.365,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph detalle de partes y conjuntos graph net advance neo ts 4 4 4 1 6 bateria 4 1 7 chasis metalico superior e inferior 4 1 8 kit de apoyo inferior
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,25,35,verified,0.7064,0.7064,0.7,0.6364,0.891,0.1846,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph detalle de partes y conjuntos graph net advance neo ts 4 5 4 2 1 box inferior 4 2 box neumatico supe rior e inferior 4 2 1 1 kit entrada de aire
ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.md,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,ventilador_neumovent_pdfcoffee_com_manual_tecnico_neumovent_advance_neo_ts_2_pdf_free.pdf,26,36,verified,0.8573,0.8573,0.8636,0.8261,0.8754,0.5143,0.0,0.0,,text_matched,text_similarity,equipo respirador neumovent graph detalle de partes y conjuntos graph net advance neo ts 4 6 4 2 1 2 kit entrada de oxigeno 4 2 1 3 control de gases com pleto referencia parte 1 co
